ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
11,1534,1,4,5,10,13,12,6,15,21,13,14,15,15,28,17,25,24,21,29,23,28,24,25,20,27,20,13,16,12,14,18,12,5,5,2,8,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1043,12.499,8.7324,5.7711,0,0,0,0,0,2,25,87,150,148,80,122,447,403,63,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,432,400,63,6,1,0,0,0,0,0,0,0,0,0,2,25,87,150,148,78,60,15,3,0,0,0,0,0,0,0,0,0,0,0,3,138,413,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3272,3.853,2.4331,385,246,171,132,129,105,74,78,58,49,42,26,29,10,0,0,0,0,0,0,0,0,199,159,99,77,78,70,49,57,39,36,39,25,29,10,0,0,0,0,0,0,0,0,186,87,72,55,51,35,25,21,19,13,3,1,0,0,0,0,0,0,0,0,0,0
12,1559,3,5,3,9,12,13,16,13,14,16,13,11,18,20,18,26,15,21,21,24,18,27,28,20,16,28,17,20,13,18,12,19,8,7,4,4,4,4,5,3,1,1,1,1,0,1,0,0,1,1,1,0,2,1,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1084,12.5462,8.7145,5.8085,0,0,1,2,6,10,22,72,134,176,88,109,439,406,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,414,405,91,3,0,0,0,0,0,0,0,1,2,6,10,22,72,134,176,85,51,25,1,0,0,0,0,0,0,0,0,0,1,3,18,114,398,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4573,4.1622,2.2838,391,255,159,130,98,116,105,65,56,45,61,37,34,6,1,0,0,0,0,0,0,0,178,164,96,70,66,76,68,44,43,32,60,36,34,6,1,0,0,0,0,0,0,0,213,91,63,60,32,40,37,21,13,13,1,1,0,0,0,0,0,0,0,0,0,0
13,4356,10,11,29,29,39,31,26,23,18,17,24,16,22,17,23,23,24,31,30,38,51,56,53,63,60,58,46,50,39,41,46,44,28,28,13,13,12,14,12,8,2,3,3,4,3,1,4,5,1,1,3,2,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2787,12.3324,8.681,5.5704,0,2,0,3,6,21,82,179,252,322,232,263,1931,941,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,136,1890,940,117,5,0,0,0,0,0,0,2,0,3,6,21,82,179,252,321,222,127,41,1,0,0,0,0,0,0,0,0,2,3,12,83,406,666,80,5,0,0,0,0,0,0,0,0,0,0,0,0,8.0129,9.4802,4.3954,328,193,167,176,196,197,184,287,293,290,273,312,1155,279,26,0,0,0,0,0,0,0,97,70,66,79,101,90,88,162,194,189,211,294,1153,279,26,0,0,0,0,0,0,0,231,123,101,97,95,107,96,125,99,101,62,18,2,0,0,0,0,0,0,0,0,0
14,6550,16,31,29,52,37,31,24,34,25,24,20,19,17,33,22,26,32,45,27,52,56,73,72,84,91,71,72,78,70,76,74,84,60,56,40,48,26,18,17,16,13,8,13,12,7,3,8,5,5,4,3,2,4,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1777,12.2334,8.5456,5.4475,0,0,2,2,9,34,170,304,371,427,344,412,3257,1080,127,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,228,3207,1080,127,11,0,0,0,0,0,0,0,2,2,9,34,170,304,370,425,325,184,50,0,0,0,0,0,0,0,0,0,0,5,35,190,658,867,113,7,0,0,0,0,0,0,0,0,0,0,0,0,8.3982,9.9651,4.4912,496,243,212,201,249,240,304,349,476,430,345,401,2150,420,34,0,0,0,0,0,0,0,115,84,79,86,109,97,140,160,330,238,268,372,2143,420,34,0,0,0,0,0,0,0,381,159,133,115,140,143,164,189,146,192,77,29,7,0,0,0,0,0,0,0,0,0
15,10175,32,25,43,66,46,46,39,41,37,26,28,18,36,41,35,43,57,56,59,59,83,93,116,98,96,84,93,92,83,80,87,84,88,79,47,45,31,33,24,21,18,14,13,13,7,8,9,6,4,4,3,6,9,9,2,2,0,2,1,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3559,12.2283,8.5707,5.3836,0,2,1,6,16,53,192,353,497,574,493,582,5444,1703,254,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,344,5392,1701,254,5,0,0,0,0,0,0,2,1,6,16,53,192,353,497,567,448,238,52,2,0,0,0,0,0,0,0,0,3,16,58,295,829,1063,153,8,1,1,0,0,0,0,0,0,0,0,0,0,9.0675,10.3604,4.9403,469,305,271,284,298,349,420,496,746,652,556,628,3889,706,106,0,0,0,0,0,0,0,101,91,122,131,140,147,163,231,529,397,418,585,3881,706,106,0,0,0,0,0,0,0,368,214,149,153,158,202,257,265,217,255,138,43,8,0,0,0,0,0,0,0,0,0
16,12393,30,47,75,70,67,52,30,38,30,24,27,21,19,33,19,25,47,46,63,74,105,104,108,109,115,116,97,110,94,86,121,108,83,59,54,30,37,29,15,22,10,17,10,10,14,8,11,6,4,2,6,6,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4327,12.1729,8.577,5.3563,0,1,2,3,7,55,239,395,446,632,492,685,7472,1708,249,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,50,404,7423,1704,249,7,0,0,0,0,0,0,1,2,3,7,55,239,394,446,628,442,281,49,4,0,0,0,0,0,0,0,0,2,12,55,294,945,1131,110,2,0,0,0,0,0,0,0,0,0,0,0,0,9.8275,10.8371,5.9322,271,217,243,219,296,329,446,556,899,765,604,765,5815,829,139,0,0,0,0,0,0,0,56,75,118,89,127,126,161,207,606,397,446,665,5804,826,139,0,0,0,0,0,0,0,215,142,125,130,169,203,285,349,293,368,158,100,11,3,0,0,0,0,0,0,0,0
17,13207,33,58,104,87,59,45,38,32,22,21,13,24,13,19,22,29,39,48,64,73,70,122,131,125,116,119,104,113,94,112,112,104,92,72,56,42,28,19,24,15,16,13,10,11,12,6,1,5,3,6,4,5,1,4,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4668,12.1642,8.6446,5.4566,0,0,0,0,6,49,219,437,479,574,514,638,8363,1706,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,35,319,8307,1701,220,2,0,0,0,0,0,0,0,0,0,6,49,219,437,478,569,479,319,56,5,0,0,0,0,0,0,0,0,1,2,30,208,1036,1217,113,10,0,0,0,0,0,0,0,0,0,0,0,0,10.1701,11.0384,6.6561,140,152,182,199,233,313,431,635,941,858,662,793,6725,820,123,0,0,0,0,0,0,0,41,46,94,79,96,113,133,196,604,435,431,679,6701,819,123,0,0,0,0,0,0,0,99,106,88,120,137,200,298,439,337,423,231,114,24,1,0,0,0,0,0,0,0,0
18,13543,24,49,102,95,76,77,44,35,27,16,25,13,26,21,23,36,32,50,66,78,83,131,134,130,107,99,96,123,111,109,110,114,70,59,43,44,20,19,8,11,10,7,10,7,9,4,8,2,1,3,4,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4834,12.1633,8.6301,5.4021,0,0,2,0,2,44,240,409,488,616,453,679,8612,1780,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,27,352,8556,1777,216,2,0,0,0,0,0,0,0,2,0,2,44,240,409,486,611,426,327,56,3,0,0,0,0,0,0,0,1,1,7,22,253,1021,1229,70,2,0,0,0,0,0,0,0,0,0,0,0,0,10.1995,11.0389,6.6769,143,133,219,207,241,315,440,582,991,829,683,830,6882,918,130,0,0,0,0,0,0,0,44,42,124,98,97,98,144,172,654,389,452,705,6870,918,130,0,0,0,0,0,0,0,99,91,95,109,144,217,296,410,337,440,231,125,12,0,0,0,0,0,0,0,0,0
19,13713,23,71,113,118,73,70,52,35,35,25,16,14,21,21,25,36,39,64,56,74,96,106,128,132,127,116,87,94,105,128,109,87,91,45,49,32,17,18,14,11,7,8,15,4,7,5,4,4,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489,12.1687,8.6298,5.4085,0,0,0,1,4,39,237,414,509,609,481,654,8710,1834,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,329,8665,1830,220,1,0,0,0,0,0,0,0,0,1,4,39,237,414,507,606,452,325,45,4,0,0,0,0,0,0,0,1,0,2,14,243,1081,1230,61,2,0,0,0,0,0,0,0,0,0,0,0,0,10.2764,11.0951,6.8326,116,128,171,199,280,282,457,608,924,862,687,875,7071,914,139,0,0,0,0,0,0,0,38,47,91,94,112,96,138,170,603,395,458,728,7057,913,139,0,0,0,0,0,0,0,78,81,80,105,168,186,319,438,321,467,229,147,14,1,0,0,0,0,0,0,0,0
20,13791,29,102,132,93,91,57,38,43,22,24,19,23,21,18,19,33,35,42,67,75,95,121,124,123,122,103,99,82,104,108,119,94,80,71,47,34,11,17,10,13,11,11,6,7,8,9,6,7,0,2,4,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4863,12.1603,8.6398,5.4409,0,0,0,0,3,37,233,423,487,645,479,669,8816,1776,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,31,356,8760,1776,223,0,0,0,0,0,0,0,0,0,0,3,37,233,423,485,642,448,313,56,0,0,0,0,0,0,0,0,1,0,1,22,212,1054,1274,74,2,0,0,0,0,0,0,0,0,0,0,0,0,10.2795,11.0811,6.8936,121,116,196,190,230,318,411,654,957,868,678,880,7164,876,132,0,0,0,0,0,0,0,41,39,116,85,102,101,127,193,620,394,449,731,7145,876,132,0,0,0,0,0,0,0,80,77,80,105,128,217,284,461,337,474,229,149,19,0,0,0,0,0,0,0,0,0
21,1463,0,4,6,12,6,16,14,12,15,18,23,15,27,21,23,28,27,11,22,29,15,24,22,25,21,15,7,7,19,16,12,7,6,6,4,3,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0608,12.4581,8.7004,5.7279,0,0,0,0,1,4,31,63,131,173,89,119,426,355,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,415,354,65,6,0,0,0,0,0,0,0,0,0,1,4,31,63,131,173,87,42,11,1,0,0,0,0,0,0,0,0,0,0,0,10,158,346,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8066,3.2383,2.0772,462,256,164,124,93,91,58,50,46,33,23,30,29,4,0,0,0,0,0,0,0,0,258,150,106,76,58,59,44,33,32,21,20,29,29,4,0,0,0,0,0,0,0,0,204,106,58,48,35,32,14,17,14,12,3,1,0,0,0,0,0,0,0,0,0,0
22,1478,3,1,2,9,10,16,25,9,17,15,19,23,21,18,24,21,18,16,28,18,27,21,23,18,16,23,18,16,12,8,7,8,9,4,9,3,6,4,0,1,2,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0582,12.4778,8.6973,5.755,0,2,1,0,2,2,30,69,126,174,90,121,419,367,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,405,365,70,5,0,0,0,0,0,0,2,1,0,2,2,30,69,126,174,89,44,14,2,0,0,0,0,0,0,0,0,2,1,0,8,136,379,28,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8647,3.2644,2.2,424,282,177,141,96,74,63,53,49,32,23,20,33,8,3,0,0,0,0,0,0,0,240,167,108,87,63,45,40,39,31,21,18,20,33,8,3,0,0,0,0,0,0,0,184,115,69,54,33,29,23,14,18,11,5,0,0,0,0,0,0,0,0,0,0,0
23,3221,7,10,31,25,26,29,20,17,20,17,19,20,20,18,14,19,25,31,23,28,45,41,50,34,43,46,35,33,37,39,34,30,34,18,21,11,11,12,9,4,3,5,4,4,1,5,3,2,3,1,3,0,2,3,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1872,12.42,8.6454,5.6027,0,0,1,0,7,21,76,140,222,256,209,229,1145,778,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,1127,776,135,2,0,0,0,0,0,0,0,1,0,7,21,76,140,222,256,197,112,18,2,0,0,0,0,0,0,0,0,0,1,6,71,328,580,59,6,1,0,0,0,0,0,0,0,0,0,0,0,7.6305,9.266,4.2586,314,191,149,123,137,131,148,199,207,210,183,240,681,264,44,0,0,0,0,0,0,0,105,65,66,58,57,60,68,98,113,130,145,218,679,263,44,0,0,0,0,0,0,0,209,126,83,65,80,71,80,101,94,80,38,22,2,1,0,0,0,0,0,0,0,0
24,4292,12,25,28,53,38,26,21,23,20,19,15,14,11,8,15,11,12,24,42,37,32,55,48,47,63,51,49,57,56,65,51,56,48,33,30,29,13,11,14,6,5,10,5,5,4,4,1,3,4,3,1,2,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1673,12.3189,8.5802,5.5113,0,0,0,1,5,24,111,220,255,311,234,235,1961,809,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,93,1933,807,122,4,0,0,0,0,0,0,0,0,1,5,24,111,220,255,310,224,142,28,2,0,0,0,0,0,0,0,0,0,3,14,112,462,645,79,6,1,0,0,0,0,0,0,0,0,0,0,0,9.4292,11.1751,5.5068,190,124,76,101,122,124,162,229,213,276,204,292,1631,476,72,0,0,0,0,0,0,0,28,21,17,28,30,31,38,54,85,97,128,239,1626,476,72,0,0,0,0,0,0,0,162,103,59,73,92,93,124,175,128,179,76,53,5,0,0,0,0,0,0,0,0,0
25,6604,19,22,62,64,49,53,31,28,30,25,19,19,16,27,21,28,36,43,42,71,59,66,80,79,71,77,64,85,69,73,57,79,70,60,47,31,30,21,28,10,13,10,10,4,9,6,6,6,5,2,7,4,5,4,2,3,3,1,1,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1596,12.2523,8.5893,5.4721,0,2,0,3,17,28,161,270,403,523,358,385,3172,1138,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,195,3130,1136,141,3,0,0,0,0,0,0,2,0,3,17,28,161,270,403,518,334,190,42,2,0,0,0,0,0,0,0,0,2,10,39,200,635,933,144,4,2,1,0,0,0,0,0,0,0,0,0,0,9.2626,10.9838,5.2137,391,172,147,164,179,176,247,283,322,427,337,448,2655,608,48,0,0,0,0,0,0,0,79,44,41,32,42,45,71,78,125,165,215,391,2650,608,48,0,0,0,0,0,0,0,312,128,106,132,137,131,176,205,197,262,122,57,5,0,0,0,0,0,0,0,0,0
26,9201,42,50,62,60,63,58,29,24,28,21,20,21,23,25,24,36,45,44,41,56,85,81,93,115,91,96,114,85,76,97,86,94,95,73,72,51,39,24,27,26,21,17,11,9,18,20,8,11,5,6,5,8,5,3,4,7,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1253,12.105,8.4378,5.3206,0,5,2,3,15,62,247,365,475,617,489,556,5269,999,90,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,62,333,5241,999,90,7,0,0,0,0,0,0,5,2,3,15,62,247,364,475,607,427,223,28,0,0,0,0,0,0,0,0,2,10,16,68,344,840,1002,166,8,2,0,0,0,0,0,0,0,0,0,0,0,9.675,11.1943,5.5073,379,182,167,193,192,238,299,428,435,527,458,583,4621,477,22,0,0,0,0,0,0,0,72,31,32,55,48,50,70,92,144,198,317,516,4619,477,22,0,0,0,0,0,0,0,307,151,135,138,144,188,229,336,291,329,141,67,2,0,0,0,0,0,0,0,0,0
